station_id	year
5680	1986
5680	1987
5680	1988
5680	1989
5680	1990
5680	1991
5680	1992
5680	1993
5680	1994
5680	1995
5680	1996
5681	1973
5681	1974
5681	1975
5681	1976
5681	1977
5681	1978
5681	1979
5681	1980
5682	1965
5682	1966
5682	1967
5682	1968
5682	1969
5682	1970
5682	1971
5682	1972
5682	1973
5682	1974
5682	1975
5682	1976
5682	1977
5682	1978
5682	1979
5682	1980
5682	1981
5682	1982
5682	1983
5682	1984
5682	1985
5682	1986
5682	1987
5682	1988
5682	1989
5682	1990
5682	1991
5682	1992
5682	1993
5682	1994
5682	1995
5682	1996
5682	1997
5682	1998
5682	1999
5682	2000
5682	2001
5682	2002
32413	2003
32413	2004
32413	2005
32413	2006
32413	2007
32413	2008
32413	2009
32413	2010
32413	2011
32413	2012
32413	2013
32413	2014
32413	2015
32413	2016
32413	2017
32413	2018
32413	2019
32413	2020
32413	2021
32413	2022
32413	2023
2388	1962
2388	1963
2388	1964
2388	1965
2388	1966
2388	1967
2388	1968
2388	1969
2388	1970
2388	1971
2388	1972
2388	1973
2388	1974
2388	1975
8824	1998
8824	1999
8824	2000
8824	2001
8824	2002
8824	2003
8824	2004
8824	2005
8824	2006
8824	2007
3792	1982
3792	1983
3792	1984
3792	1985
3792	1986
3792	1987
3792	1988
3792	1989
3792	1990
3792	1991
3792	1992
3792	1993
3792	1994
3792	1995
3792	1996
3792	1997
3792	1998
3792	1999
3792	2000
3792	2001
3768	1982
3768	1983
3768	1984
3768	1985
3768	1986
3768	1987
3768	1988
3768	1989
3768	1990
3768	1991
3768	1992
3768	1993
3768	1994
3768	1995
3768	1996
3768	1997
3768	1998
3768	1999
3768	2000
3768	2001
3768	2002
4564	1975
4564	1976
6035	1965
6035	1966
6035	1967
6035	1968
6035	1969
4147	1968
4147	1969
4147	1970
4147	1971
4147	1972
4147	1973
4147	1974
4147	1975
4147	1976
4147	1977
4147	1978
4147	1979
4147	1980
4147	1981
4147	1982
4147	1983
4147	1984
4147	1985
4147	1986
4147	1987
4147	1988
4147	1989
4147	1990
4147	1991
4147	1992
4147	1993
2458	1969
2458	1970
2458	1971
2458	1972
2458	1973
2458	1974
2458	1975
2458	1976
2458	1977
2458	1978
2458	1979
2458	1980
2458	1981
2458	1982
2458	1983
2458	1984
2458	1985
2458	1986
2458	1987
2458	1988
2458	1989
2458	1990
2458	1991
2458	1992
2458	1993
2458	1994
2458	1995
2458	1996
2458	1997
54159	2016
54159	2017
54159	2018
54159	2019
54159	2020
54159	2021
54159	2022
54159	2023
52780	2014
52780	2015
52780	2016
52780	2017
52780	2018
52780	2019
52780	2020
52780	2021
52780	2022
52780	2023
1657	1961
1657	1962
1657	1963
1657	1964
1657	1965
1657	1966
1657	1967
1657	1968
1657	1969
41944	2003
41944	2004
41944	2005
41944	2006
41944	2007
41944	2008
41944	2009
41944	2010
41944	2011
41944	2012
41944	2013
41944	2014
41944	2015
41944	2016
41944	2017
41944	2018
41944	2019
41944	2020
41944	2021
41944	2022
41944	2023
53119	2014
53119	2015
53119	2016
53119	2017
53119	2018
53119	2019
53119	2020
53119	2021
53119	2022
53119	2023
54218	2016
54218	2017
54218	2018
54218	2019
54218	2020
54218	2021
54218	2022
54218	2023
1660	1953
1660	1954
1660	1955
1660	1956
1660	1957
1660	1958
1660	1959
1660	1960
1660	1961
1660	1962
1660	1963
1660	1964
1660	1965
1660	1966
1660	1967
1660	1968
1660	1969
1660	1970
1660	1971
1660	1972
1660	1973
1660	1974
1660	1975
1660	1976
1660	1977
1660	1978
1660	1979
1660	1980
1660	1981
1660	1982
1660	1983
1660	1984
1660	1985
1660	1986
1660	1987
1660	1988
1660	1989
1660	1990
1660	1991
1660	1992
1660	1993
1660	1994
1660	1995
1660	1996
1660	1997
1660	1998
1660	1999
1660	2000
1660	2001
1660	2002
1660	2003
1660	2004
1660	2005
1660	2006
1660	2007
1660	2008
1660	2009
1660	2010
1660	2011
1660	2012
1660	2013
1660	2014
41884	2003
41884	2004
41884	2005
41884	2006
41884	2007
41884	2008
41884	2009
41884	2010
41884	2011
41884	2012
41884	2013
41884	2014
41884	2015
41884	2016
41884	2017
41884	2018
41884	2019
41884	2020
41884	2021
41884	2022
41884	2023
588	1895
588	1896
588	1897
588	1898
588	1899
588	1900
588	1901
588	1902
588	1903
588	1904
588	1905
588	1906
588	1907
588	1908
588	1909
588	1910
588	1911
588	1912
588	1913
588	1914
588	1915
588	1916
588	1917
588	1918
588	1919
588	1920
588	1921
588	1922
588	1923
588	1924
588	1925
588	1926
588	1927
588	1928
588	1929
588	1930
588	1931
588	1932
588	1933
588	1934
588	1935
588	1936
588	1937
588	1938
588	1939
588	1940
588	1941
588	1942
588	1943
588	1944
588	1945
588	1946
588	1947
588	1948
588	1949
588	1950
588	1951
588	1952
588	1953
588	1954
588	1955
588	1956
588	1957
588	1958
588	1959
588	1960
588	1961
588	1962
588	1963
588	1964
588	1965
588	1966
588	1967
588	1968
588	1969
588	1970
588	1971
588	1972
588	1973
588	1974
588	1975
588	1976
588	1977
588	1978
588	1979
588	1980
588	1981
588	1982
588	1983
588	1984
588	1985
588	1986
588	1987
588	1988
588	1989
588	1990
588	1991
588	1992
588	1993
588	1994
588	1995
588	1996
588	1997
588	1998
588	1999
588	2000
588	2001
588	2002
588	2003
588	2004
588	2005
588	2006
588	2007
588	2008
588	2009
588	2010
588	2011
588	2012
588	2013
588	2014
588	2015
588	2016
588	2017
588	2018
588	2019
589	1979
589	1980
589	1981
589	1982
589	1983
589	1984
589	1985
589	1986
589	1987
589	1988
589	1989
589	1990
589	1991
51538	2013
51538	2014
51538	2015
51538	2016
51538	2017
51538	2018
51538	2019
51538	2020
51538	2021
51538	2022
51538	2023
55363	2022
55363	2023
1388	1988
1388	1989
1388	1990
1388	1991
1388	1992
1388	1993
1388	1994
1388	1995
1388	1996
1388	1997
1388	1998
1388	1999
1388	2000
1388	2001
1388	2002
1388	2003
1388	2004
1388	2005
1388	2006
1388	2007
1413	1953
1413	1954
1413	1955
1413	1956
1413	1957
1413	1958
1413	1959
1413	1960
1413	1961
1413	1962
1413	1963
1413	1964
1413	1965
1413	1966
1413	1967
1413	1968
1413	1969
1413	1970
1413	1971
1413	1972
1413	1973
1413	1974
1413	1975
1413	1976
1413	1977
1413	1978
1413	1979
1413	1980
1413	1981
1413	1982
1413	1983
1413	1984
1413	1985
1413	1986
1413	1987
1413	1988
1413	1989
1413	1990
1413	1991
1413	1992
1413	1993
1413	1994
1413	1995
1413	1996
1413	1997
1413	1998
1413	1999
1413	2000
1413	2001
1413	2002
1413	2003
1413	2004
1413	2005
1413	2006
1413	2007
1413	2008
1413	2009
1413	2010
1413	2011
1413	2012
55198	2021
55198	2022
55198	2023
1414	1960
1414	1961
1414	1962
1414	1963
50997	2012
50997	2013
50997	2014
50837	2012
50837	2013
50837	2014
50837	2015
50837	2016
50837	2017
50837	2018
50837	2019
50837	2020
50837	2021
50837	2022
50837	2023
1185	1966
1185	1967
1185	1968
2707	1955
2707	1956
2707	1957
2707	1958
2707	1959
2707	1960
2707	1961
2707	1962
2707	1963
2707	1964
2707	1965
2707	1966
2707	1967
2707	1968
30495	2000
30495	2001
30495	2002
30495	2003
30495	2004
30495	2005
30495	2006
30495	2007
30495	2008
30495	2009
30495	2010
30495	2011
30495	2012
30495	2013
30495	2014
30495	2015
30495	2016
30495	2017
30495	2018
30495	2019
30495	2020
30495	2021
30495	2022
30495	2023
2706	1908
2706	1909
2706	1910
2706	1911
2706	1912
2706	1913
2706	1914
2706	1915
2706	1916
2706	1917
2706	1918
2706	1919
2706	1920
2706	1921
2706	1922
2706	1923
2706	1924
2706	1925
2706	1926
2706	1927
2706	1928
2706	1929
2706	1930
2706	1931
2706	1932
2706	1933
2706	1934
2706	1935
2706	1936
2706	1937
2706	1938
2706	1939
2706	1940
2706	1941
2706	1942
2706	1943
2706	1944
2706	1945
2706	1946
2706	1947
2706	1948
2706	1949
2706	1950
2706	1951
2706	1952
2706	1953
2706	1954
2706	1955
2706	1956
2706	1957
2706	1958
2706	1959
2706	1960
2706	1961
2706	1962
2706	1963
2706	1964
2706	1965
2706	1966
2706	1967
2706	1968
2706	1969
2706	1970
2706	1971
2706	1972
2706	1973
2706	1974
2706	1975
2706	1976
2706	1977
2706	1978
2706	1979
2706	1980
2706	1981
2706	1982
2706	1983
2706	1984
2706	1985
2708	1962
2708	1963
2708	1964
2708	1965
2708	1966
2708	1967
2708	1968
2708	1969
2708	1970
2708	1971
2708	1972
2708	1973
2708	1974
2708	1975
2708	1976
2708	1977
2708	1978
2708	1979
2708	1980
2708	1981
2708	1982
2708	1983
2708	1984
2708	1985
2708	1986
2708	1987
2708	1988
2708	1989
3181	1952
3181	1953
3181	1954
3181	1955
3181	1956
3181	1957
32210	2002
32210	2003
32210	2004
51886	2013
51886	2014
51886	2015
51886	2016
51886	2017
51886	2018
51886	2019
51886	2020
51886	2021
51886	2022
51886	2023
52966	2014
52966	2015
52966	2016
52966	2017
52966	2018
52966	2019
52966	2020
52966	2021
52966	2022
52966	2023
27798	2000
27798	2001
27798	2002
27798	2003
27798	2004
27798	2005
27798	2006
27798	2007
27798	2008
27798	2009
27798	2010
27798	2011
27798	2012
27798	2013
4277	1969
30346	2005
30346	2006
30346	2007
30346	2008
30346	2009
30346	2010
30346	2011
30346	2012
30346	2013
30346	2014
30346	2015
30346	2016
30346	2017
30346	2018
30346	2019
30346	2020
30346	2021
30346	2022
30346	2023
6634	1983
6634	1984
6634	1985
6634	1986
6634	1987
6634	1988
6634	1989
6634	1990
6634	1991
6634	1992
6634	1993
6634	1994
6634	1995
10968	1994
10968	1995
6633	1953
6633	1954
6633	1955
6633	1956
6633	1957
6633	1958
6633	1959
6633	1960
6633	1961
6633	1962
6633	1963
6633	1964
6633	1965
6633	1966
6633	1967
6633	1968
6633	1969
6633	1970
6633	1971
6633	1972
6633	1973
6633	1974
6633	1975
6633	1976
6633	1977
6633	1978
6633	1979
6633	1980
6633	1981
6633	1982
6633	1983
6633	1984
6633	1985
6633	1986
6633	1987
6633	1988
6633	1989
6633	1990
6633	1991
6633	1992
6633	1993
6633	1994
6633	1995
6633	1996
6633	1997
6633	1998
6633	1999
6633	2000
6633	2001
6633	2002
6633	2003
6633	2004
6633	2005
6633	2006
6633	2007
6633	2008
6633	2009
6633	2010
6633	2011
6633	2012
50088	2012
50088	2013
50088	2014
50088	2015
50088	2016
50088	2017
50088	2018
50088	2019
50088	2020
50088	2021
50088	2022
50088	2023
590	1973
590	1974
590	1975
590	1976
590	1977
590	1978
590	1979
590	1980
590	1981
590	1982
590	1983
590	1984
590	1985
590	1986
590	1987
590	1988
590	1989
590	1990
57	1974
57	1975
57	1976
57	1977
57	1978
57	1979
57	1980
57	1981
57	1982
57	1983
57	1984
57	1985
57	1986
57	1987
57	1988
57	1989
57	1990
57	1991
57	1992
57	1993
57	1994
57	1995
57	1996
57	1997
57	1998
57	1999
57	2000
57	2001
57	2002
57	2003
57	2004
57	2005
57	2006
57	2007
57	2008
57	2009
57	2010
57	2011
57	2012
57	2013
57	2014
10221	1993
10221	1994
10221	1995
10221	1996
3096	1911
3096	1912
3096	1913
3096	1914
3096	1915
3096	1916
3096	1917
3096	1918
3096	1919
3096	1920
3096	1921
3096	1922
3096	1923
3096	1924
3096	1925
3096	1926
3096	1927
3096	1928
3096	1929
3096	1930
3096	1931
3096	1932
3096	1933
3096	1934
3096	1935
3096	1936
3096	1937
3096	1938
3096	1939
3096	1940
3096	1941
3096	1942
3096	1943
3096	1944
3096	1945
3096	1946
3096	1947
3096	1948
3096	1949
3096	1950
3096	1951
3096	1952
3096	1953
3096	1954
3096	1955
3096	1956
3096	1957
3096	1958
3096	1959
3096	1960
3096	1961
3096	1962
3096	1963
3096	1964
3096	1965
3096	1966
3096	1967
3096	1968
3096	1969
3096	1970
3096	1971
3096	1972
4921	1967
4921	1968
2711	1973
2711	1974
10932	1994
10932	1995
10932	1996
10932	1997
10932	1998
10932	1999
10932	2000
10932	2001
10932	2002
10932	2003
10932	2004
10932	2005
10932	2006
10932	2007
10932	2008
10932	2009
10932	2010
10932	2011
10932	2012
10932	2013
10932	2014
10932	2015
10932	2016
10932	2017
10932	2018
10932	2019
10932	2020
10932	2021
10932	2022
10932	2023
8916	1998
8916	1999
8916	2000
8916	2001
8916	2002
8916	2003
8916	2004
8916	2005
8916	2006
8916	2007
307	1921
307	1922
307	1923
307	1924
307	1925
307	1926
307	1927
307	1928
307	1929
307	1930
307	1931
307	1932
307	1933
307	1934
307	1935
307	1936
307	1937
307	1938
307	1939
307	1940
307	1941
307	1942
307	1943
307	1944
307	1945
307	1946
307	1947
307	1948
307	1949
307	1950
307	1951
307	1952
307	1953
307	1954
307	1955
307	1956
307	1957
307	1958
307	1959
307	1960
307	1961
307	1962
307	1963
307	1964
307	1965
307	1966
307	1967
307	1968
307	1969
307	1970
307	1971
307	1972
307	1973
307	1974
307	1975
307	1976
307	1977
307	1978
307	1979
307	1980
6351	1964
6351	1965
6351	1966
6351	1967
6351	1968
6351	1969
6351	1970
6351	1971
6351	1972
55378	2022
55378	2023
6635	1982
6635	1983
6635	1984
6635	1985
6635	1986
6635	1987
6635	1988
6635	1989
6635	1990
6635	1991
6635	1992
6635	1993
6635	1994
6635	1995
6635	1996
6635	1997
6635	1998
6635	1999
6635	2000
6635	2001
6635	2002
6635	2003
6635	2004
6635	2005
6635	2006
6635	2007
6635	2008
6635	2009
4116	1962
4116	1963
4116	1964
4116	1965
5366	1963
5366	1964
5366	1965
5366	1966
5366	1967
5366	1968
5366	1969
5366	1970
5366	1971
5366	1972
5366	1973
5366	1974
5366	1975
5366	1976
5366	1977
5366	1978
5366	1979
5366	1980
5366	1981
5366	1982
5366	1983
5366	1984
5366	1985
5366	1986
5366	1987
5366	1988
5366	1989
5366	1990
5366	1991
5366	1992
5366	1993
5366	1994
5793	1895
5793	1896
5793	1897
5793	1898
5793	1899
5793	1900
5793	1901
5793	1902
5793	1903
5793	1904
5793	1905
5793	1906
5793	1907
5793	1908
5793	1909
5793	1910
5793	1911
5793	1912
5793	1913
5793	1914
5793	1915
5793	1916
5793	1917
5793	1918
5793	1919
5793	1920
5793	1921
5793	1922
5793	1923
5793	1924
5793	1925
5793	1926
5793	1927
5793	1928
5793	1929
5793	1930
5793	1931
5793	1932
5793	1933
5793	1934
5793	1935
5793	1936
5793	1937
5793	1938
5793	1939
5793	1940
5793	1941
5793	1942
5793	1943
5793	1944
5793	1945
5793	1946
5793	1947
5793	1948
5793	1949
5793	1950
5793	1951
5793	1952
5793	1953
5793	1954
5793	1955
5793	1956
5793	1957
5793	1958
5793	1959
5793	1960
5793	1961
5793	1962
5793	1963
5793	1964
5793	1965
5793	1966
5793	1967
5793	1968
5793	1969
5793	1970
5793	1971
5793	1972
5793	1973
5793	1974
5793	1975
5793	1976
5793	1977
5793	1978
5793	1979
5793	1980
5793	1981
5793	1982
5793	1983
5793	1984
5793	1985
5795	1947
5795	1948
5795	1949
3221	1983
3221	1984
3221	1985
3221	1986
3221	1987
3221	1988
3221	1989
3221	1990
3220	1981
3219	1909
3219	1910
3219	1911
3219	1912
3219	1913
3219	1914
3219	1915
3219	1916
3219	1917
3219	1918
3219	1919
3219	1920
3219	1921
3219	1922
3219	1923
3219	1924
3219	1925
3219	1926
3219	1927
3219	1928
3219	1929
3219	1930
3219	1931
3219	1932
3219	1933
3219	1934
3219	1935
3219	1936
3219	1937
3219	1938
3219	1939
3219	1940
3219	1941
3219	1942
3219	1943
3219	1944
3219	1945
3219	1946
3219	1947
3219	1948
3219	1949
3219	1950
3219	1951
3219	1952
3219	1953
3219	1954
3219	1955
3219	1956
3219	1957
3219	1958
3219	1959
3219	1960
3219	1961
3219	1962
3219	1963
3219	1964
3219	1965
3219	1966
3219	1967
3219	1968
3219	1969
3219	1970
3219	1971
3219	1972
3219	1973
3219	1974
3219	1975
3219	1976
3219	1977
3219	1978
3219	1979
2909	1973
2909	1974
2247	1903
2247	1904
2247	1905
2247	1906
2247	1907
2247	1908
2247	1909
2247	1910
2247	1911
2247	1912
2247	1913
2247	1914
2247	1915
2247	1916
2247	1917
2247	1918
2247	1919
2247	1920
2247	1921
2247	1922
2247	1923
2247	1924
2247	1925
2247	1926
2247	1927
2247	1928
2247	1929
2247	1930
2247	1931
2247	1932
2247	1933
2247	1934
2247	1935
2247	1936
2247	1937
2247	1938
2247	1939
2247	1940
2247	1941
2247	1942
2247	1943
2247	1944
2247	1945
2247	1946
2247	1947
2247	1948
2247	1949
2247	1950
2247	1951
2247	1952
2247	1953
2247	1954
2247	1955
2247	1956
2247	1957
2247	1958
2247	1959
2247	1960
2247	1961
2247	1962
2247	1963
2247	1964
2247	1965
2247	1966
2247	1967
2247	1968
2247	1969
2247	1970
2247	1971
2247	1972
2247	1973
2247	1974
2247	1975
2247	1976
2247	1977
2247	1978
2247	1979
2247	1980
2247	1981
2247	1982
2247	1983
2247	1984
2247	1985
2247	1986
2247	1987
2247	1988
2247	1989
2247	1990
2247	1991
2247	1992
2247	1993
2247	1994
2247	1995
2247	1996
2247	1997
2247	1998
2247	1999
2247	2000
2247	2001
2247	2002
2247	2003
2247	2004
2247	2005
2247	2006
47073	2008
47073	2009
47073	2010
47073	2011
47073	2012
47073	2013
47073	2014
47073	2015
47073	2016
47073	2017
47073	2018
47073	2019
47073	2020
47073	2021
47073	2022
47073	2023
4765	1955
4765	1956
4765	1957
4765	1958
4765	1959
4765	1960
4765	1961
4765	1962
4765	1963
4765	1964
4765	1965
4765	1966
4765	1967
4765	1968
4765	1969
4765	1970
4765	1971
4765	1972
4765	1973
4765	1974
4765	1975
4765	1976
4765	1977
4765	1978
4765	1979
4765	1980
4765	1981
4765	1982
4765	1983
4765	1984
4765	1985
4765	1986
4765	1987
4765	1988
4765	1989
4765	1990
4765	1991
4765	1992
4765	1993
4765	1994
4765	1995
4765	1996
4765	1997
4765	1998
4765	1999
4765	2000
4765	2001
4765	2002
4765	2003
4765	2004
4765	2005
4765	2006
4765	2007
4765	2008
4765	2009
4765	2010
4765	2011
4765	2012
4765	2013
4765	2014
4765	2015
4765	2016
4765	2017
4765	2018
4765	2019
4765	2020
4765	2021
4765	2022
4279	1967
4279	1968
4279	1969
4279	1970
4279	1971
4279	1972
4279	1973
4279	1974
4279	1975
4279	1976
4279	1977
4279	1978
4279	1979
4279	1980
4279	1981
4279	1982
4279	1983
4279	1984
4279	1985
4279	1986
4279	1987
4279	1988
4279	1989
4279	1990
4279	1991
4279	1992
4279	1993
4279	1994
4279	1995
4279	1996
4279	1997
4279	1998
4279	1999
4924	1959
4924	1960
4924	1961
4924	1962
4924	1963
4924	1964
4924	1965
4924	1966
4924	1967
4924	1968
4924	1969
4924	1970
4924	1971
4924	1972
4924	1973
4924	1974
4924	1975
4924	1976
4924	1977
4924	1978
4924	1979
4924	1980
4924	1981
4924	1982
4924	1983
4924	1984
4924	1985
4924	1986
4924	1987
4924	1988
4924	1989
4924	1990
4924	1991
4924	1992
4924	1993
4924	1994
4924	1995
4924	1996
4924	1997
4924	1998
4924	1999
4924	2000
4924	2001
4924	2002
4924	2003
2910	1961
2910	1962
2910	1963
3492	1970
3492	1971
3492	1972
3492	1973
3492	1974
3492	1975
3492	1976
3492	1977
3492	1978
3492	1979
3492	1980
3492	1981
3492	1982
3492	1983
3492	1984
3492	1985
3492	1986
3492	1987
3492	1988
3492	1989
3492	1990
3492	1991
3492	1992
4278	1972
4278	1973
4278	1974
4278	1975
4278	1976
4278	1977
4278	1978
4278	1979
4278	1980
4278	1981
4278	1982
4278	1983
4278	1984
4278	1985
4278	1986
4278	1987
4278	1988
4278	1989
4278	1990
4278	1991
4278	1992
4278	1993
4278	1994
4278	1995
4278	1996
4278	1997
4278	1998
4278	1999
3222	1951
3222	1952
3222	1953
3222	1954
3222	1955
3222	1956
3222	1957
3222	1958
3222	1959
3222	1960
3222	1961
3222	1962
3222	1963
3222	1964
3222	1965
3222	1966
3222	1967
3222	1968
3222	1969
3222	1970
3222	1971
3223	1974
3223	1975
3223	1976
3223	1977
3223	1978
3223	1979
3223	1980
3223	1981
3223	1982
3223	1983
3223	1984
3223	1985
4766	1948
4766	1949
4766	1950
4766	1951
4766	1952
4766	1953
4766	1954
4766	1955
4766	1956
4766	1957
4766	1958
4636	1958
4636	1959
4636	1960
4636	1961
4636	1962
4636	1963
4636	1964
4636	1965
4636	1966
4636	1967
1892	1966
1892	1967
1892	1968
1892	1969
1892	1970
1892	1971
1892	1972
1892	1973
1892	1974
1892	1975
1892	1976
1892	1977
1892	1978
1892	1979
1892	1980
1892	1981
1892	1982
1892	1983
1892	1984
1892	1985
1892	1986
1892	1987
47074	2008
47074	2009
47074	2010
47074	2011
47074	2012
47074	2013
47074	2014
47074	2015
47074	2016
47074	2017
47074	2018
47074	2019
47074	2020
47074	2021
47074	2022
47074	2023
3599	1967
3599	1968
3599	1969
3599	1970
3599	1971
3599	1972
3599	1973
3599	1974
3599	1975
3599	1976
3599	1977
3599	1978
3599	1979
3599	1980
3599	1981
3599	1982
3599	1983
3599	1984
3599	1985
3599	1986
3599	1987
3599	1988
3599	1989
3599	1990
3599	1991
3599	1992
3599	1993
3599	1994
3599	1995
3599	1996
3599	1997
3599	1998
3599	1999
3599	2000
3599	2001
3599	2002
3600	1962
3600	1963
3600	1964
3600	1965
3600	1966
6352	1954
6352	1955
6352	1956
6352	1957
6352	1958
6352	1959
6352	1960
6352	1961
4925	1958
4925	1959
4925	1960
4925	1961
4925	1962
4925	1963
4925	1964
4925	1965
4925	1966
4925	1967
4925	1968
4925	1969
3292	1971
3292	1972
3292	1973
3292	1974
3292	1975
3292	1976
3292	1977
3292	1978
3292	1979
3292	1980
3292	1981
3292	1982
3292	1983
3292	1984
3292	1985
3292	1986
3292	1987
3292	1988
3292	1989
3292	1990
3292	1991
3292	1992
3292	1993
3098	1973
3098	1974
3098	1975
3098	1976
6636	1990
6636	1991
6636	1992
6636	1993
6636	1994
6636	1995
6636	1996
6636	1997
6636	1998
6636	1999
6636	2000
6636	2001
6636	2002
6636	2003
1087	1909
1087	1910
1087	1911
1087	1912
1087	1913
1087	1914
1087	1915
1087	1916
1087	1917
1087	1918
1087	1919
1087	1920
1087	1921
1087	1922
1087	1923
1087	1924
1087	1925
1087	1926
1087	1927
1087	1928
1087	1929
1087	1930
1087	1931
1087	1932
1087	1933
1087	1934
1087	1935
1087	1936
1087	1937
1087	1938
1087	1939
1087	1940
1087	1941
1087	1942
1087	1943
1087	1944
1087	1945
1087	1946
1087	1947
1087	1948
1087	1949
1087	1950
1087	1951
1087	1952
1087	1953
1087	1954
1087	1955
1087	1956
1087	1957
1087	1958
1087	1959
1087	1960
1087	1961
1087	1962
1087	1963
1087	1964
1087	1965
1087	1966
1087	1967
1087	1968
1087	1969
1087	1970
1087	1971
1087	1972
1087	1973
1087	1974
1087	1975
1087	1976
1087	1977
1087	1978
1087	1979
1087	1980
1087	1981
1087	1982
1087	1983
1087	1984
1087	1985
1087	1986
1087	1987
1087	1988
1087	1989
1087	1990
5981	1927
5981	1928
5981	1929
5981	1930
5981	1931
5981	1932
5981	1933
5981	1934
5981	1935
5981	1936
5981	1937
5981	1938
5981	1939
5981	1940
5981	1941
5981	1942
5981	1943
5981	1944
5981	1945
5981	1946
5981	1947
5981	1948
5981	1949
5981	1950
5981	1951
5981	1952
5981	1953
5981	1954
5981	1955
5981	1956
5981	1957
5981	1958
5981	1959
5981	1960
5981	1961
5981	1962
5981	1963
5981	1964
5981	1965
5981	1966
5981	1967
5981	1968
5981	1969
5981	1970
5981	1971
5981	1972
5981	1973
5981	1974
5981	1975
5981	1976
5981	1977
5981	1978
5981	1979
5981	1980
5981	1981
5981	1982
5981	1983
5981	1984
5020	1984
5020	1985
5020	1986
5020	1987
5020	1988
5020	1989
5020	1990
6644	1978
6644	1979
6644	1980
6644	1981
6644	1982
6644	1983
6644	1984
6165	1874
6165	1875
6165	1876
6165	1877
6165	1878
6165	1879
6165	1880
6165	1881
6165	1882
6165	1883
6165	1884
6165	1885
6165	1886
6165	1887
6165	1888
6165	1889
6165	1890
6165	1891
6165	1892
6165	1893
6165	1894
6165	1895
6165	1896
6165	1897
6165	1898
6165	1899
6165	1900
6165	1901
6165	1902
6165	1903
6165	1904
6165	1905
6165	1906
6165	1907
6165	1908
6165	1909
6165	1910
6165	1911
6165	1912
6165	1913
6165	1914
6165	1915
6165	1916
6165	1917
6165	1918
6165	1919
6165	1920
6165	1921
6165	1922
6165	1923
6165	1924
6165	1925
6165	1926
6165	1927
6165	1928
6165	1929
6165	1930
6165	1931
6165	1932
6165	1933
6165	1934
6165	1935
6165	1936
6165	1937
6165	1938
6165	1939
6165	1940
6165	1941
6165	1942
6165	1943
6165	1944
6165	1945
6165	1946
6165	1947
6165	1948
6165	1949
6165	1950
6165	1951
6165	1952
