6030	province=QC	id=stnRequest1624	 station=COOPER LAKE	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962']	 months=['1', '2', '3', '4', '5']
2235	province=AB	id=stnRequest1700	 station=COWLEY OLIN CREEK	 years=['1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']	 months=['1', '2', '3', '4', '5', '6']
31089	province=AB	id=stnRequest1701	 station=COWLEY TANNER	 years=['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']	 months=['1', '2', '3', '4', '5', '6', '7']
2384	province=AB	id=stnRequest1702	 station=COWLEY TODD CREEK	 years=['1980', '1981', '1982']	 months=['1', '2']
2502	province=AB	id=stnRequest1703	 station=COWPAR LO	 years=['1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
8724	province=AB	id=stnRequest1704	 station=COX HILL	 years=['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
2068	province=AB	id=stnRequest1705	 station=CRAIGMYLE	 years=['1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
46471	province=AB	id=stnRequest1706	 station=CRAIGMYLE AGCM	 years=['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
3856	province=MB	id=stnRequest1707	 station=CRANBERRY PORTAGE	 years=['1957', '1958', '1959', '1960', '1961', '1962', '1963']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
460	province=BC	id=stnRequest1708	 station=CRANBERRY RIVER	 years=['1973', '1974']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
1173	province=BC	id=stnRequest1709	 station=CRANBROOK A	 years=['1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968']	 months=['1', '2']
1174	province=BC	id=stnRequest1710	 station=CRANBROOK A	 years=['1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
50818	province=BC	id=stnRequest1711	 station=CRANBROOK A	 years=['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
50957	province=BC	id=stnRequest1712	 station=CRANBROOK A - HWOS CLIMATE	 years=['2012', '2013', '2014']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
51818	province=BC	id=stnRequest1713	 station=CRANBROOK AIRPORT AUTO	 years=['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1171	province=BC	id=stnRequest1714	 station=CRANBROOK CITY	 years=['1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']	 months=['1', '2', '3']
1175	province=BC	id=stnRequest1715	 station=CRANBROOK MAYOOK	 years=['1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986']	 months=['1', '2', '3', '4', '5', '6']
1176	province=BC	id=stnRequest1716	 station=CRANBROOK MT BAKER	 years=['1972', '1973', '1974', '1975', '1976', '1977']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
1177	province=BC	id=stnRequest1717	 station=CRANBROOK SE	 years=['1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
1109	province=BC	id=stnRequest1718	 station=CRAWFORD BAY	 years=['1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969']	 months=['1', '2', '3', '4']
3364	province=SK	id=stnRequest1719	 station=CREE LAKE	 years=['1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
3363	province=SK	id=stnRequest1720	 station=CREE LAKE 2	 years=['1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
2873	province=SK	id=stnRequest1721	 station=CREELMAN	 years=['1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968']	 months=['1', '2', '3', '4', '5', '6']
2069	province=AB	id=stnRequest1722	 station=CREMONA	 years=['1980']	 months=['1', '2', '3', '4', '5', '6', '7']
26989	province=BC	id=stnRequest1723	 station=CRESCENT SPUR	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']	 months=['1', '2']
1110	province=BC	id=stnRequest1724	 station=CRESCENT VALLEY	 years=['1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
5345	province=QC	id=stnRequest1800	 station=DANVILLE	 years=['1871', '1872', '1873', '1874', '1875', '1876', '1877', '1878', '1879', '1880', '1881', '1882', '1883', '1884', '1885', '1886', '1887', '1888', '1889', '1890', '1891', '1892', '1893', '1894', '1895', '1896', '1897', '1898', '1899', '1900', '1901', '1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
2488	province=AB	id=stnRequest1801	 station=DAPP	 years=['1969', '1970', '1971', '1972', '1973', '1974']	 months=['1', '2', '3', '4', '5', '6']
31414	province=AB	id=stnRequest1802	 station=DAPP AGDM	 years=['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
1257	province=BC	id=stnRequest1803	 station=DARFIELD	 years=['1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']	 months=['1', '2', '3']
3587	province=MB	id=stnRequest1804	 station=DARLINGFORD	 years=['1980', '1981']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
3588	province=MB	id=stnRequest1805	 station=DARLINGFORD NORTH	 years=['1980', '1981', '1982', '1983']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
6332	province=NS	id=stnRequest1806	 station=DARTMOUTH	 years=['1990', '1991']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
1834	province=AB	id=stnRequest1807	 station=DARWELL	 years=['1987', '1988', '1989', '1990', '1991', '1992']	 months=['1', '2', '3', '4', '5', '6']
4557	province=ON	id=stnRequest1808	 station=DASHWOOD	 years=['1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
48868	province=MB	id=stnRequest1809	 station=DAUPHIN	 years=['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
3779	province=MB	id=stnRequest1810	 station=DAUPHIN	 years=['1890', '1891', '1892', '1893', '1894', '1895', '1896', '1897', '1898', '1899', '1900', '1901', '1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997']	 months=['1', '2', '3', '4', '5']
3780	province=MB	id=stnRequest1811	 station=DAUPHIN A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
26866	province=MB	id=stnRequest1812	 station=DAUPHIN CS	 years=['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
3781	province=MB	id=stnRequest1813	 station=DAUPHIN NORTH	 years=['1983', '1984', '1985']	 months=['1', '2', '3', '4', '5']
3782	province=MB	id=stnRequest1814	 station=DAUPHIN SOUTH	 years=['1985', '1986', '1987']	 months=['1', '2', '3']
5297	province=QC	id=stnRequest1815	 station=DAVELUYVILLE	 years=['1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5']
2359	province=AB	id=stnRequest1816	 station=DAVID THOMPSON RESORT	 years=['1975']	 months=['1', '2', '3', '4', '5', '6', '7']
2879	province=SK	id=stnRequest1817	 station=DAVIDSON	 years=['1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
6957	province=SK	id=stnRequest1818	 station=DAVIDSON 17NORTHEAST	 years=['1992']	 months=['1', '2', '3', '4', '5']
27116	province=SK	id=stnRequest1819	 station=DAVIDSON 30 NE	 years=['2005', '2006', '2007', '2008']	 months=['1', '2', '3']
2642	province=AB	id=stnRequest1820	 station=DAVIDSON LAKE TOWER	 years=['1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
2880	province=SK	id=stnRequest1821	 station=DAVIN	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
2881	province=SK	id=stnRequest1822	 station=DAVIN 2	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967']	 months=['1', '2', '3', '4']
2882	province=SK	id=stnRequest1823	 station=DAVIN 3	 years=['1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
2883	province=SK	id=stnRequest1824	 station=DAVIN 4	 years=['1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
1537	province=YT	id=stnRequest1900	 station=DEMPSTER 177	 years=['1973', '1974']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
1538	province=YT	id=stnRequest1901	 station=DEMPSTER 179	 years=['1977', '1978']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
1539	province=YT	id=stnRequest1902	 station=DEMPSTER 203	 years=['1974', '1975']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
3876	province=MB	id=stnRequest1903	 station=DENBEIGH POINT	 years=['1990']	 months=['1', '2']
1406	province=BC	id=stnRequest1904	 station=DENISON PLANT SITE	 years=['1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998']	 months=['1', '2', '3', '4', '5']
1407	province=BC	id=stnRequest1905	 station=DENISON SHERIFF	 years=['1981', '1982']	 months=['1', '2', '3', '4', '5', '6']
166	province=BC	id=stnRequest1906	 station=DENMAN ISLAND	 years=['1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993']	 months=['1', '2', '3']
168	province=BC	id=stnRequest1907	 station=DENMAN ISLAND 2	 years=['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996']	 months=['1', '2', '3', '4', '5']
167	province=BC	id=stnRequest1908	 station=DENMAN ISLAND EAST SHORE	 years=['1987', '1988', '1989']	 months=['1', '2', '3', '4', '5', '6']
3216	province=SK	id=stnRequest1909	 station=DENZIL	 years=['1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986']	 months=['1', '2', '3', '4', '5', '6']
